"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
964,458681,"Lynn, Lance",2039,47.3,0.196,0.196,0.224,0.392,0.272,0.327,0.238,40,204,91.6,22.3,2454,92.3,92.58,141,492,472,0.29999999999999716,6.42,114,148,113,149,305,320,301,"8.36","-8.36","70.4","6.8",217,144,20,10,0,10,61,28.1,12,5.5,1.58325,1.09039,0.34688,-0.01511,"91.7",197,48.61111111111111,15.277777777777779,10.138248847926267,5.62,-3.12,0.08,2.91,0.24,22,"-0.867219917",0.279,0.486,"0.867219917",-0.042,-0.039000000000000035,-0.094,-0.055,28.7,"32.5"
957,671737,"Bradley, Taj",2294,41.7,0.269,0.231,0.284,0.5,0.372,0.391,0.274,56,208,92.5,22.1,2304,96.4,96.38,112,534,423,0,6.5,106,148,115,149,298,330,301,"-0.11","0.11","69.3","6.7",240,168,33,10,1,12,41,17.1,30,12.5,0.91468,1.55901,0.47586,-0.02631,"91.8",207,48.80952380952381,14.880952380952381,10.416666666666668,6.12,-1.44,0.02,3.03,0.361,25,"0.011494253",0.366,0.55,"-0.011494253",-0.005,-0.0050000000000000044,-0.05,-0.019,21,"54.1"
952,676710,"Crawford, Kutter",2823,33.7,0.255,0.245,0.291,0.5,0.347,0.336,0.24,56,220,92.7,25.3,2504,92.6,92.01,97,489,463,-0.5999999999999943,6.1,114,150,118,149,288,322,300,"-3.582","3.582","70.1","6.8",244,161,28,15,0,13,62,25.4,19,7.8,1.03514,1.64039,0.63206,-0.05288,"91.6",205,50.931677018633536,12.422360248447205,8.19672131147541,6.05,-1.14,0.03,2.95,0.316,20,"0.376260504",0.305,0.48,"-0.376260504",0.015,0.01100000000000001,0.02,0.011,19.8,"47.7"
941,669373,"Skubal, Tarik",2866,32.8,0.197,0.089,0.289,0.286,0.248,0.261,0.198,42,213,87.4,18.6,2226,96.9,96.97,138,499,442,0.09999999999999432,6.37,109,151,116,146,302,330,290,"19.384","-19.384","68.5","6.6",233,139,30,8,1,3,75,32.2,15,6.4,1.07897,1.35492,0.5405,-0.50065,"90.7",186,36.69064748201439,7.194244604316546,4.291845493562231,6.22,1.59,0.13,2.88,0.263,10,"-2.059936238",0.264,0.319,"2.059936238",-0.001,-0.0010000000000000009,-0.033,-0.013,27.7,"49.8"
941,683003,"Jones, Jared",1912,49.2,0.224,0.201,0.26,0.425,0.318,0.338,0.238,48,214,91.1,17.9,2537,97.3,98.27,128,497,444,1,6.83,111,148,110,149,307,323,295,"2.646","-2.646","70.3","6.8",246,159,25,12,2,9,59,24,25,10.2,0.98293,1.42843,0.70014,-0.04143,"91.5",200,46.540880503144656,11.320754716981133,7.317073170731707,5.5,-1.34,0.06,2.79,0.309,18,"-0.281190223",0.327,0.438,"0.281190223",-0.014,-0.018000000000000016,-0.013,-0.02,25.8,"43.2"
938,669302,"Gilbert, Logan",3042,30.8,0.204,0.178,0.208,0.383,0.274,0.33,0.258,47,230,92.6,17.9,2034,96.6,99.05,87,451,487,2.4000000000000057,7.63,113,150,114,148,291,319,291,"12.135","-12.135","70.4","6.9",246,188,27,9,1,10,43,17.5,15,6.1,1.09399,1.34801,0.58805,0.05112,"92.4",185,47.87234042553192,9.042553191489363,6.910569105691057,5.86,-1.03,-0.02,2.67,0.252,17,"-1.293710021",0.305,0.453,"1.293710021",-0.054,-0.05299999999999999,-0.07,-0.056,19.3,"45.2"
933,694297,"Pfaadt, Brandon",2793,33.4,0.263,0.2,0.29,0.463,0.344,0.369,0.278,54,205,90.4,21,2557,93.8,94.79,104,465,468,1,6.72,114,149,115,150,299,320,296,"6.747","-6.747","69.9","6.8",228,164,32,12,1,9,42,18.4,22,9.6,1.3428,1.23518,0.46775,-0.09768,"92.0",198,48.78048780487805,12.804878048780488,9.210526315789473,5.61,-1.88,0.06,2.84,0.333,21,"-0.723151125",0.348,0.51,"0.723151125",-0.015,-0.014999999999999958,-0.047,-0.025,22.4,"29.8"
931,640455,"Manaea, Sean",2996,31.1,0.163,0.153,0.189,0.315,0.249,0.296,0.214,33,203,88.8,20.9,2013,92.2,93.31,124,483,448,1.0999999999999943,7.07,111,151,121,149,300,325,295,"10.463","-10.463","67.3","6.4",227,140,18,7,0,8,64,28.2,20,8.8,1.79174,0.90398,1.1531,-0.63289,"90.9",193,38.57142857142858,8.571428571428571,5.286343612334802,5.24,3.43,0.18,3.11,0.243,12,"-1.123845328",0.29,0.384,"1.123845328",-0.051,-0.046999999999999986,-0.069,-0.047,25.7,"17.6"
928,572020,"Paxton, James",1708,54.3,0.265,0.167,0.277,0.433,0.352,0.362,0.264,57,215,90.5,19.3,2090,93.2,93.77,70,469,459,0.5999999999999943,6.54,110,152,121,148,301,318,291,"-5.506","5.506","69.7","6.6",260,187,38,10,1,8,34,13.1,38,14.6,1.46446,1.15196,0.87755,-0.66704,"91.7",185,43.85026737967914,8.55614973262032,6.153846153846154,6.05,2.26,-0.15,3.16,0.372,16,"0.593318966",0.377,0.427,"-0.593318966",0.001,-0.0050000000000000044,0.006,-0.01,14.9,"41.6"
924,663372,"Feltner, Ryan",2578,35.8,0.247,0.14,0.285,0.387,0.304,0.328,0.264,58,235,89.7,11.5,2354,94.6,95.3,73,428,496,0.7000000000000028,6.42,115,149,120,149,301,331,302,"9.082","-9.082","68.4","6.6",256,187,41,8,2,7,49,19.1,19,7.4,1.40698,1.11569,0.43834,-0.10411,"92.1",178,41.17647058823529,8.55614973262032,6.25,5.53,-1.32,0.15,2.75,0.306,16,"-0.982900433",0.322,0.428,"0.982900433",-0.017,-0.016000000000000014,-0.041,-0.024,17.1,"40.8"
924,680573,"Woods Richardson, Simeon",2295,40.3,0.258,0.098,0.326,0.356,0.317,0.318,0.229,50,194,90.5,18.9,2186,93.1,93.78,104,475,449,0.7000000000000028,6.71,111,148,118,149,297,323,293,"7.703","-7.703","69.3","6.7",224,146,39,7,0,4,50,22.3,26,11.6,1.17872,1.45502,0.4846,0.05706,"91.3",201,41.78082191780822,8.904109589041095,5.803571428571429,6.43,-1.06,0.01,2.92,0.35,13,"-0.833658009",0.325,0.394,"0.833658009",0.029,0.024999999999999967,-0.038,-0.001,21.9,"46.6"
909,607192,"Glasnow, Tyler",2011,45.2,0.215,0.206,0.248,0.421,0.313,0.292,0.204,46,214,90.1,15.1,2556,96.3,98.64,97,451,458,2.299999999999997,7.49,117,150,121,151,295,315,295,"10.829","-10.829","70.1","6.8",243,155,22,14,0,10,60,24.7,26,10.7,1.08868,1.35674,0.02655,-0.00587,"91.8",169,41.935483870967744,9.67741935483871,6.172839506172839,6.06,-1.52,0.13,2.68,0.299,15,"-1.191309131",0.29,0.37,"1.191309131",0.011,0.009000000000000008,0.051,0.021,21.5,"58.6"
902,608331,"Fried, Max",2762,32.7,0.265,0.081,0.301,0.346,0.323,0.334,0.27,56,211,84,4.2,2222,93.8,94.64,80,445,457,0.7999999999999972,6.56,108,151,119,147,301,322,293,"4.381","-4.381","69.3","6.6",250,177,47,5,0,4,37,14.8,35,14,1.65197,0.91996,-0.01554,0.00548,"91.1",135,29.37853107344633,3.954802259887006,2.8000000000000003,6.01,1.17,-0.36,2.84,0.368,7,"-0.485698448",0.372,0.369,"0.485698448",-0.005,-0.0040000000000000036,-0.023,-0.011,18,"50.7"
896,656629,"Kopech, Michael",1143,78.4,0.183,0.143,0.253,0.326,0.285,0.288,0.184,32,175,88.4,18.6,2620,98.7,99.55,144,424,472,0.7999999999999972,6.89,113,148,118,150,296,321,297,"5.497","-5.497","68.5","6.6",209,107,21,4,0,7,71,34,27,12.9,0.83559,1.51665,0.80749,-0.13184,"90.8",194,42.05607476635514,9.345794392523365,4.784688995215311,5.73,-2.3,-0.11,3.02,0.303,10,"-0.613504464",0.304,0.333,"0.613504464",-0.001,-0.0010000000000000009,-0.007,-0.003,34,"45.1"
896,680570,"Rodriguez, Grayson",1879,47.7,0.287,0.123,0.372,0.41,0.345,0.317,0.241,56,195,90.4,14.7,2286,96.1,97.62,123,456,440,1.5,7.28,112,149,119,150,300,327,299,"-1.052","1.052","69.9","6.6",220,142,42,9,0,5,53,24.1,21,9.5,1.16061,1.32093,1.06188,-0.0533,"91.3",183,40.845070422535215,5.633802816901409,3.6363636363636362,5.61,-2.34,-0.22,3.02,0.368,8,"0.117410714",0.327,0.387,"-0.117410714",0.046,0.04099999999999998,0.023,0.028,27,"38.2"
885,605400,"Nola, Aaron",3189,27.8,0.166,0.149,0.193,0.314,0.265,0.278,0.187,29,175,89.8,27.2,2308,92.5,93.57,90,388,497,1.0999999999999943,6.98,112,148,116,150,295,326,295,"9.219","-9.219","69.9","6.9",202,125,15,8,0,6,51,25.2,25,12.4,1.45108,1.22043,0.9979,-0.17894,"91.2",194,39.2,8,4.9504950495049505,5.05,-1.78,0.15,2.97,0.272,10,"-1.041694915",0.293,0.316,"1.041694915",-0.021,-0.020999999999999963,-0.002,-0.013,23.2,"20.2"
872,668964,"Myers, Tobias",2152,40.5,0.236,0.194,0.269,0.43,0.318,0.337,0.245,56,237,90.8,20,2225,92.9,93.6,88,458,414,0.6999999999999886,6.7,111,149,121,148,303,322,297,"2.111","-2.111","69.6","6.8",261,173,36,7,0,13,65,24.9,22,8.4,1.04803,1.59427,0.42108,0.00598,"92.0",196,44.50867052023121,10.982658959537572,7.2796934865900385,5.89,-0.92,0.01,2.79,0.303,19,"-0.242087156",0.313,0.466,"0.242087156",-0.009,-0.010000000000000009,-0.036,-0.019,19.2,"60.7"
868,593423,"Montas, Frankie",2633,33,0.208,0.162,0.261,0.37,0.295,0.319,0.226,45,216,90.3,21.8,2387,95.6,95.28,109,477,391,-0.29999999999999716,5.99,115,148,122,149,297,321,294,"1.107","-1.107","70.3","6.9",248,147,28,8,0,9,72,29,27,10.9,1.20896,1.27683,0.4246,-0.10425,"91.3",191,48.29931972789115,9.523809523809524,5.64516129032258,5.94,-1.06,0.07,2.76,0.298,14,"-0.127534562",0.316,0.407,"0.127534562",-0.018,-0.018000000000000016,-0.037,-0.024,22.9,"42.2"
860,687792,"Herz, DJ",1586,54.2,0.222,0.096,0.33,0.317,0.288,0.279,0.194,37,167,90.6,20.2,2325,93.5,94.24,130,426,434,0.7000000000000028,6.72,110,149,119,147,305,326,300,"8.893","-8.893","69.6","6.7",193,106,28,5,1,3,62,32.1,22,11.4,1.28617,1.32198,1.02943,-0.50078,"91.0",188,41.509433962264154,10.377358490566039,5.699481865284974,5.8,2,0.15,2.75,0.318,11,"-1.034069767",0.294,0.322,"1.034069767",0.028,0.02400000000000002,-0.005,0.009,30.5,"37.4"
848,680767,"Vodnik, Victor",1341,63.2,0.291,0.16,0.338,0.451,0.369,0.382,0.289,51,175,92,7.6,2279,98,99.15,70,385,463,1.2000000000000028,6.76,113,149,121,148,304,331,303,"-3.991","3.991","67.4","6.6",203,139,38,4,3,6,36,17.7,28,13.8,1.1932,1.16686,0.53999,0.06619,"92.1",181,51.07913669064749,10.071942446043165,6.896551724137931,5.42,-2.08,0,2.81,0.389,14,"0.470636792",0.387,0.486,"-0.470636792",0.002,0.0020000000000000018,-0.035,-0.013,18.2,"46.4"
844,656605,"Keller, Mitch",2851,29.6,0.259,0.155,0.336,0.414,0.323,0.319,0.241,45,174,89.6,17.8,2403,94.5,94.94,101,425,419,0.4000000000000057,6.5,112,147,109,148,303,323,296,"3.861","-3.861","68.0","6.5",193,126,28,11,2,4,49,25.4,16,8.3,1.34609,1.20306,0.75705,-0.2171,"90.6",200,39.682539682539684,8.73015873015873,5.699481865284974,5.73,-1.98,0.13,2.95,0.326,11,"-0.457464455",0.314,0.403,"0.457464455",0.018,0.01200000000000001,0.011,0.004,23.8,"33.5"
837,693433,"Woo, Bryan",1716,48.8,0.214,0.138,0.255,0.352,0.259,0.275,0.224,42,196,90.4,27,2280,94.8,95.33,135,491,346,0.5,6.59,113,149,115,148,290,318,290,"13.774","-13.774","69.0","6.6",207,144,29,6,0,7,54,26.1,9,4.3,1.26364,1.27335,0.78656,-0.17879,"90.7",206,38.19444444444444,5.555555555555555,3.864734299516908,5.06,-1.52,0.04,2.96,0.246,8,"-1.645639188",0.258,0.372,"1.645639188",-0.01,-0.01200000000000001,-0.02,-0.016,27.5,"26.5"
834,694973,"Skenes, Paul",2125,39.2,0.23,0.12,0.361,0.351,0.286,0.269,0.201,44,191,91,13.5,2244,98.8,99,102,422,412,0.20000000000000284,6.43,113,148,112,149,305,325,296,"6.549","-6.549","68.4","6.7",210,113,31,8,0,5,79,37.6,16,7.6,1.45312,0.88613,1.19748,-0.12403,"91.4",185,48.67256637168141,8.849557522123893,4.761904761904762,5.7,-2.26,0.1,2.64,0.295,10,"-0.785251799",0.271,0.331,"0.785251799",0.029,0.023999999999999966,0.02,0.017,24.2,"24.5"
821,605483,"Snell, Blake",1773,46.3,0.201,0.104,0.26,0.306,0.277,0.288,0.195,29,144,88.3,21.4,2435,95.9,96.7,87,357,464,0.7999999999999972,6.84,109,150,122,147,301,321,293,"8.555","-8.555","68.0","6.5",165,103,21,4,1,3,41,24.8,21,12.7,0.92582,1.56205,0.48294,-0.32043,"90.6",188,33.00970873786408,6.796116504854369,4.242424242424243,6.68,1.95,-0.03,3.06,0.303,7,"-1.042021924",0.298,0.344,"1.042021924",0.006,0.0050000000000000044,-0.038,-0.011,24.4,"56.7"
806,671922,"Smith, Cade",1166,69.1,0.174,0.079,0.294,0.253,0.212,0.247,0.191,33,190,91.5,14.3,2280,96,97.8,130,427,379,1.7999999999999972,7.36,113,150,125,149,298,319,299,"24.394","-24.394","67.7","6.5",203,110,21,10,1,1,81,39.9,10,4.9,1.14169,1.3371,0.70932,-0.00473,"91.4",189,46.36363636363636,10,5.41871921182266,5.79,-2.58,-0.12,2.88,0.222,11,"-3.026550868",0.241,0.311,"3.026550868",-0.017,-0.01899999999999999,-0.058,-0.035,30.4,"38.3"
799,679525,"Marsh, Alec",2161,37,0.197,0.178,0.247,0.375,0.297,0.311,0.211,30,152,88.2,25.1,2499,94.2,94.09,80,364,435,-0.10000000000000853,6.19,114,148,117,150,297,324,298,"3.176","-3.176","69.4","6.7",173,103,16,7,1,6,49,28.3,18,10.4,1.32161,1.24519,0.80642,-0.19338,"90.9",195,37.86407766990291,11.650485436893204,6.9364161849710975,5.67,-1.91,0.15,2.79,0.295,12,"-0.397496871",0.307,0.396,"0.397496871",-0.014,-0.01200000000000001,-0.021,-0.014,22,"32.2"
797,670102,"Francis, Bowden",1559,51.1,0.174,0.197,0.168,0.371,0.263,0.301,0.215,37,213,90.9,26.6,2364,92.9,93.66,88,475,322,0.7999999999999972,6.81,112,148,119,149,288,320,295,"15.139","-15.139","70.8","6.9",231,167,17,9,0,11,47,20.3,15,6.5,1.15996,1.4903,0.50195,-0.00979,"91.3",203,39.52095808383233,10.179640718562874,7.35930735930736,5.9,-2.15,0.05,2.87,0.235,17,"-1.899498118",0.273,0.423,"1.899498118",-0.041,-0.038000000000000034,-0.052,-0.038,18.5,"38.9"
797,450203,"Morton, Charlie",2791,28.6,0.279,0.233,0.345,0.512,0.378,0.365,0.269,48,172,91.7,17.3,2249,94.1,93.89,72,368,429,-0.19999999999998863,6.17,115,149,121,149,299,322,297,"-9.438","9.438","69.6","6.8",198,124,24,16,0,8,49,24.7,23,11.6,1.69989,0.87609,1.13023,-0.18834,"91.9",205,47.58064516129033,12.903225806451612,8.080808080808081,5.51,-2.5,0.07,2.76,0.369,16,"1.184190715",0.36,0.484,"-1.184190715",0.01,0.009000000000000008,0.028,0.013,19.6,"21.6"
763,434378,"Verlander, Justin",1580,48.3,0.297,0.2,0.322,0.497,0.369,0.32,0.238,55,185,90.5,25.2,2395,93.5,92.52,82,402,361,-1,5.94,110,149,113,149,294,320,294,"-4.72","4.72","69.7","6.9",211,152,37,8,1,9,37,17.5,20,9.5,1.02186,1.60861,0.71691,-0.01465,"91.4",202,40.78947368421053,8.552631578947368,6.161137440758294,7.13,-1.43,0.07,2.96,0.365,13,"0.618610747",0.314,0.423,"-0.618610747",0.059,0.05099999999999999,0.074,0.049,20.4,"56.7"
748,607625,"Lugo, Seth",3112,24,0.238,0.174,0.286,0.413,0.313,0.337,0.254,41,172,89.1,16.5,2366,92.2,92.11,54,308,440,-0.10000000000000853,6.12,113,148,116,150,298,323,297,"5.415","-5.415","68.5","6.7",189,131,24,9,3,5,41,21.7,17,9,1.38655,1.2859,0.56243,-0.13684,"91.8",182,43.51145038167939,10.687022900763358,7.4074074074074066,5.51,-1.22,-0.12,2.57,0.307,14,"-0.723930481",0.321,0.459,"0.723930481",-0.016,-0.014000000000000012,-0.046,-0.024,17.5,"33.8"
742,571945,"Mikolas, Miles",2705,27.4,0.286,0.136,0.315,0.422,0.323,0.328,0.269,44,154,91,21.6,2255,93.2,93.3,71,394,348,0.09999999999999432,6.32,114,148,113,149,302,322,301,"1.65","-1.65","70.1","6.8",166,133,29,12,0,3,23,13.9,9,5.4,1.471,1.15117,0.52026,-0.07168,"91.7",188,51.8796992481203,6.015037593984962,4.819277108433735,6.4,-2.69,0.06,2.8,0.325,8,"-0.222371968",0.313,0.445,"0.222371968",0.017,0.01200000000000001,-0.023,-0.005,18,"41.6"
742,594902,"Lively, Ben",2406,30.8,0.289,0.266,0.272,0.555,0.417,0.414,0.277,37,128,93.9,17.7,2007,89.9,90.99,48,286,456,1.0999999999999943,6.9,113,149,119,151,298,319,301,"-6.204","6.204","69.3","6.6",156,112,22,5,1,9,16,10.3,26,16.7,1.53867,1.27697,0.71009,-0.20697,"92.7",205,55.35714285714286,11.607142857142858,8.333333333333332,5.29,-1.33,-0.05,2.85,0.417,13,"0.836118598",0.408,0.561,"-0.836118598",0.012,0.009000000000000008,-0.006,0.003,16.8,"39.5"
732,592791,"Taillon, Jameson",2483,29.5,0.291,0.212,0.297,0.503,0.357,0.384,0.303,48,165,92.7,17,2283,92.3,93.1,51,348,384,0.7999999999999972,6.7,115,149,115,153,298,326,298,"0.087","-0.087","70.2","6.8",177,139,33,5,0,10,28,15.8,10,5.6,1.3246,1.34467,0.57235,-0.23623,"92.5",191,49.64028776978417,11.510791366906476,9.03954802259887,6.12,-1.34,-0.24,2.8,0.33,16,"-0.011885246",0.341,0.56,"0.011885246",-0.012,-0.01100000000000001,-0.057,-0.027,14.7,"43.9"
721,640448,"Finnegan, Kyle",1067,67.6,0.286,0.143,0.339,0.429,0.339,0.34,0.285,46,161,91.3,9.1,2085,97.2,97.91,78,391,330,0.7000000000000028,6.62,113,147,118,147,304,327,300,"-0.702","0.702","69.2","6.6",176,126,35,4,2,5,35,19.9,15,8.5,1.0891,1.31798,0.85548,0.10513,"91.8",178,48.41269841269841,6.349206349206349,4.545454545454546,5.76,-1.71,0.07,2.72,0.347,8,"0.097364771",0.346,0.427,"-0.097364771",0.001,0.0010000000000000009,0.002,-0.001,19.9,"51.6"
720,592351,"Gray, Jon",1620,44.4,0.311,0.131,0.365,0.443,0.356,0.372,0.305,57,183,92.3,10.8,2029,94.9,95.35,57,381,339,0.3999999999999915,6.6,113,149,117,150,299,326,299,"-3.35","3.35","70.0","6.7",201,151,42,9,3,3,32,15.9,18,9,1.41651,1.12033,0.85521,-0.09118,"92.7",174,50.993377483443716,9.933774834437086,7.462686567164178,5.51,-1.7,-0.02,2.6,0.373,15,"0.465277778",0.368,0.491,"-0.465277778",0.006,0.0050000000000000044,-0.048,-0.016,15,"30.3"
711,669432,"Rogers, Trevor",2243,31.7,0.252,0.215,0.306,0.467,0.346,0.357,0.24,34,135,92.2,29,2431,91.9,92.22,81,348,363,0.29999999999999716,6.69,108,148,115,146,299,321,292,"-1.177","1.177","69.3","6.7",163,103,15,13,2,4,38,23.3,21,12.9,1.48762,1.23384,0.98994,-0.59591,"91.4",201,48.54368932038835,14.563106796116504,9.202453987730062,5.78,2.49,-0.06,3.02,0.346,15,"0.165541491",0.339,0.5,"-0.165541491",0.012,0.006999999999999951,-0.033,-0.011,23.3,"23.0"
708,677944,"Cecconi, Slade",1291,54.8,0.329,0.253,0.365,0.582,0.405,0.352,0.271,56,170,90.3,20.5,2356,94.4,94.78,59,359,349,0.3999999999999915,6.62,112,149,117,149,301,317,292,"-7.825","7.825","69.4","6.8",185,136,33,13,0,10,36,19.5,11,5.9,1.34359,1.22634,1.16322,0.04121,"91.5",195,41.17647058823529,13.970588235294118,10.27027027027027,5.64,-1.87,0.04,2.82,0.373,19,"1.105225989",0.324,0.488,"-1.105225989",0.058,0.04899999999999999,0.094,0.053,16.4,"36.3"
702,668909,"Williams, Gavin",1368,51.3,0.288,0.137,0.343,0.424,0.35,0.361,0.281,40,139,90.7,15.7,2310,96.6,98.21,85,385,317,1.6000000000000085,7.22,110,149,122,149,299,324,301,"0.052","-0.052","68.3","6.5",160,112,28,8,1,3,29,18.1,16,10,1.16991,1.27698,0.93506,0.01434,"91.3",192,41.964285714285715,8.928571428571429,6.25,5.85,-2.92,-0.02,3.02,0.371,10,"-0.007407407",0.365,0.458,"0.007407407",0.007,0.006000000000000005,-0.034,-0.011,22.1,"34.6"
700,665152,"Kremer, Dean",2171,32.2,0.247,0.253,0.275,0.5,0.364,0.372,0.244,36,146,91.1,23.6,2278,93.4,93.12,81,350,350,-0.30000000000001137,6.21,113,147,117,150,298,327,301,"-4.59","4.59","69.1","6.7",170,102,21,4,0,11,45,26.5,22,12.9,1.12349,1.49833,0.65224,-0.27259,"91.1",203,46.07843137254902,16.666666666666664,10,6.02,-1.99,-0.11,3.02,0.347,17,"0.655714286",0.345,0.526,"-0.655714286",0.003,0.0020000000000000018,-0.026,-0.008,23.1,"39.9"
700,681911,"Vesia, Alex",1109,63.1,0.15,0.207,0.165,0.357,0.287,0.309,0.165,21,140,89,35.2,2399,93.4,93.45,104,366,334,0.09999999999999432,6.39,112,151,123,150,295,313,291,"7.771","-7.771","70.2","6.9",170,93,7,6,1,7,49,28.8,26,15.3,0.93137,1.68991,0.51839,-0.09884,"90.8",197,40.86021505376344,17.20430107526882,9.411764705882353,5.85,0.53,0.17,3.16,0.286,16,"-1.110142857",0.299,0.403,"1.110142857",-0.015,-0.013000000000000012,-0.046,-0.022,28.4,"60.4"
700,650633,"King, Michael",2895,24.2,0.265,0.136,0.352,0.402,0.33,0.317,0.229,35,132,88.9,21.1,2286,93.7,93.31,88,337,363,-0.4000000000000057,6.09,114,149,119,151,296,323,298,"0.066","-0.066","67.0","6.5",150,92,25,6,0,4,41,27.3,15,10,1.34763,1.25387,0.50144,-0.05513,"90.6",188,42.391304347826086,7.608695652173914,4.666666666666667,5.75,-2.88,-0.06,3.14,0.347,7,"-0.009428571",0.316,0.402,"0.009428571",0.036,0.030999999999999972,0,0.013,26.1,"36.3"
696,543037,"Cole, Gerrit",1534,45.4,0.184,0.177,0.229,0.361,0.289,0.291,0.187,29,158,90.5,25.1,2361,95.9,95.71,80,340,356,-0.20000000000000284,6.29,113,149,120,152,295,327,292,"5.27","-5.27","68.8","6.6",181,103,16,5,1,7,55,30.4,20,11,1.0205,1.46976,0.55309,-0.13093,"90.8",201,36.89320388349515,8.737864077669903,4.972375690607735,6.01,-2.26,-0.09,3.02,0.287,9,"-0.757183908",0.29,0.362,"0.757183908",-0.003,-0.0030000000000000027,-0.001,-0.002,23.5,"42.6"
695,669211,"Akin, Keegan",1241,56,0.215,0.177,0.282,0.392,0.29,0.271,0.189,34,158,88.3,25.1,2419,93.9,92.88,99,352,343,-1,5.85,112,148,121,148,301,325,296,"7.181","-7.181","68.5","6.7",180,110,18,9,2,5,54,30,14,7.8,1.07337,1.52846,0.8278,-0.14463,"91.4",199,41.81818181818181,10.909090909090908,6.666666666666667,5.98,2.12,-0.05,2.78,0.281,12,"-1.03323741",0.263,0.34,"1.03323741",0.026,0.018000000000000016,0.052,0.019,28.1,"44.1"
691,663158,"Suarez, Robert",977,70.7,0.221,0.122,0.282,0.343,0.269,0.265,0.209,38,172,89.3,19,2423,99.1,99.52,106,413,278,0.4000000000000057,6.68,118,149,119,151,296,322,298,"10.101","-10.101","68.9","6.8",184,123,27,6,0,5,50,27.2,11,6,0.83006,1.50544,0.60896,-0.10829,"90.9",192,41.46341463414634,8.130081300813007,5.434782608695652,6.26,-1.09,0.02,2.83,0.268,10,"-1.461794501",0.257,0.343,"1.461794501",0.012,0.01100000000000001,0,0.004,25.7,"46.0"
688,656945,"Scott, Tanner",1163,59.2,0.134,0.045,0.198,0.179,0.217,0.263,0.184,18,134,79.5,13.3,2567,97,97.02,107,370,318,0,6.38,110,148,116,146,296,320,293,"13.796","-13.796","69.4","6.7",162,90,14,3,0,1,47,29,23,14.2,1.0316,1.39852,0.41416,-0.17859,"89.9",168,28.888888888888886,3.3333333333333335,1.8518518518518516,5.28,2.45,-0.23,2.6,0.261,3,"-2.005232558",0.304,0.252,"2.005232558",-0.05,-0.04299999999999998,-0.073,-0.046,28.9,"35.8"
683,663474,"McKenzie, Triston",1304,52.4,0.303,0.348,0.263,0.652,0.46,0.464,0.307,47,155,92.4,20.6,2229,91.1,92.02,30,292,391,0.9000000000000057,6.83,111,149,122,149,296,318,298,"-15.704","15.704","70.6","7.1",198,134,25,6,0,16,22,11.1,40,20.2,1.10318,1.64362,0.13468,-0.014,"92.6",200,48.507462686567166,17.16417910447761,11.616161616161616,6.48,-1.64,0.04,2.56,0.447,23,"2.299267936",0.45,0.659,"-2.299267936",-0.004,-0.0030000000000000027,-0.007,-0.004,10.3,"55.3"
683,663687,"Harris, Hogan",1213,56.3,0.261,0.148,0.294,0.408,0.355,0.416,0.305,37,142,90.4,16.3,2256,92.9,93.26,52,308,375,0.3999999999999915,6.74,111,149,119,149,300,321,295,"1.047","-1.047","68.7","6.6",173,114,26,6,0,5,29,16.8,28,16.2,1.256,1.40895,0.83707,-0.38878,"91.9",191,47.368421052631575,10.526315789473683,6.9364161849710975,5.95,2.35,-0.21,2.72,0.387,12,"-0.15329429",0.425,0.536,"0.15329429",-0.044,-0.03799999999999998,-0.128,-0.061,16.9,"51.4"
682,663554,"Mize, Casey",1789,38.1,0.294,0.124,0.346,0.418,0.33,0.333,0.274,50,170,92.4,14.6,2260,95.5,96.84,75,362,320,1.2999999999999972,7.05,113,148,115,148,293,329,297,"-2.294","2.294","68.7","6.6",183,135,39,6,0,5,36,19.7,12,6.6,1.14525,1.35606,0.65323,-0.10677,"92.0",188,45.925925925925924,11.851851851851853,8.743169398907105,5.76,-1.61,0.03,2.95,0.339,16,"0.336363636",0.322,0.445,"-0.336363636",0.02,0.017000000000000015,-0.027,-0.003,20.7,"45.7"
